      Step     Time          Energy          fmax
BFGS:  1610 01:49:23    -7606.074954        0.045307
BFGS:  1611 01:49:32    -7606.074916        0.053121
BFGS:  1612 01:49:40    -7606.074590        0.169044
BFGS:  1613 01:49:55    -7606.074797        0.059000
BFGS:  1614 01:50:20    -7606.074952        0.050046
BFGS:  1615 01:50:39    -7606.074916        0.049138
BFGS:  1616 01:51:01    -7606.055934        2.256938
BFGS:  1617 01:51:11    -7606.074798        0.058040
BFGS:  1618 01:51:30    -7606.074915        0.059025
BFGS:  1619 01:51:52    -7606.074824        0.033075
BFGS:  1620 01:52:17    -7606.074795        0.067504
BFGS:  1621 01:52:26    -7606.074801        0.052695
BFGS:  1622 01:52:34    -7606.074944        0.066117
BFGS:  1623 01:52:44    -7606.074915        0.057103
BFGS:  1624 01:52:57    -7606.074385        0.310277
BFGS:  1625 01:53:09    -7606.074799        0.056122
BFGS:  1626 01:53:24    -7606.074914        0.065755
BFGS:  1627 01:53:32    -7606.074824        0.038429
BFGS:  1628 01:53:50    -7606.074795        0.066405
BFGS:  1629 01:53:58    -7606.074801        0.051324
BFGS:  1630 01:54:07    -7606.074940        0.074292
BFGS:  1631 01:54:19    -7606.074915        0.057995
BFGS:  1632 01:54:27    -7606.074624        0.145978
BFGS:  1633 01:54:36    -7606.074798        0.058315
BFGS:  1634 01:54:48    -7606.074948        0.056227
BFGS:  1635 01:54:57    -7606.074916        0.049825
BFGS:  1636 01:55:05    -7606.074250        0.326913
BFGS:  1637 01:55:16    -7606.074798        0.057972
BFGS:  1638 01:55:24    -7606.074913        0.068571
BFGS:  1639 01:55:32    -7606.074824        0.035752
BFGS:  1640 01:55:53    -7606.074795        0.065034
BFGS:  1641 01:56:02    -7606.074801        0.052078
BFGS:  1642 01:56:12    -7606.074935        0.082605
BFGS:  1643 01:56:23    -7606.074915        0.058682
BFGS:  1644 01:56:45    -7606.074699        0.145065
BFGS:  1645 01:56:59    -7606.074800        0.050498
BFGS:  1646 01:57:20    -7606.074912        0.072142
BFGS:  1647 01:57:33    -7606.074824        0.041174
BFGS:  1648 01:57:42    -7606.074795        0.066131
BFGS:  1649 01:57:55    -7606.074801        0.050295
BFGS:  1650 01:58:04    -7606.074941        0.071613
BFGS:  1651 01:58:20    -7606.074915        0.057858
BFGS:  1652 01:58:28    -7606.074589        0.169797
BFGS:  1653 01:58:37    -7606.074798        0.058863
BFGS:  1654 01:58:57    -7606.074952        0.049771
BFGS:  1655 01:59:10    -7606.074916        0.049138
BFGS:  1656 01:59:28    -7606.036577        3.213195
BFGS:  1657 01:59:42    -7606.074798        0.058383
BFGS:  1658 02:00:01    -7606.074915        0.058957
BFGS:  1659 02:00:41    -7606.074824        0.033006
BFGS:  1660 02:00:55    -7606.074795        0.067572
BFGS:  1661 02:01:09    -7606.074801        0.049402
BFGS:  1662 02:01:23    -7606.074954        0.045307
BFGS:  1663 02:01:34    -7606.074916        0.053121
BFGS:  1664 02:01:42    -7606.074590        0.169044
BFGS:  1665 02:01:55    -7606.074797        0.059000
BFGS:  1666 02:02:03    -7606.074952        0.050046
BFGS:  1667 02:02:12    -7606.074916        0.049139
BFGS:  1668 02:02:30    -7606.055934        2.256938
BFGS:  1669 02:02:53    -7606.074798        0.058040
BFGS:  1670 02:03:01    -7606.074915        0.059025
BFGS:  1671 02:03:24    -7606.074824        0.033143
BFGS:  1672 02:03:32    -7606.074795        0.067641
BFGS:  1673 02:03:46    -7606.074801        0.052764
BFGS:  1674 02:03:55    -7606.074944        0.066186
BFGS:  1675 02:04:08    -7606.074915        0.057103
BFGS:  1676 02:04:19    -7606.074389        0.308364
BFGS:  1677 02:04:35    -7606.074799        0.056122
BFGS:  1678 02:04:54    -7606.074914        0.065824
BFGS:  1679 02:05:14    -7606.074824        0.038497
BFGS:  1680 02:05:24    -7606.074795        0.066405
BFGS:  1681 02:05:33    -7606.074801        0.051324
BFGS:  1682 02:05:42    -7606.074940        0.074498
BFGS:  1683 02:05:55    -7606.074915        0.057995
BFGS:  1684 02:06:03    -7606.074627        0.147145
BFGS:  1685 02:06:12    -7606.074798        0.057423
BFGS:  1686 02:06:24    -7606.074951        0.052861
BFGS:  1687 02:06:35    -7606.074916        0.049550
BFGS:  1688 02:06:44    -7606.073060        0.607446
BFGS:  1689 02:06:56    -7606.074797        0.059275
BFGS:  1690 02:07:04    -7606.074914        0.064450
BFGS:  1691 02:07:14    -7606.074824        0.034516
BFGS:  1692 02:07:27    -7606.074795        0.065308
BFGS:  1693 02:07:35    -7606.074801        0.052695
BFGS:  1694 02:07:46    -7606.074933        0.084666
BFGS:  1695 02:07:55    -7606.074915        0.058957
BFGS:  1696 02:08:14    -7606.074704        0.139106
BFGS:  1697 02:08:28    -7606.074800        0.050155
BFGS:  1698 02:08:36    -7606.074912        0.072829
BFGS:  1699 02:08:49    -7606.074824        0.041380
BFGS:  1700 02:08:59    -7606.074795        0.065994
BFGS:  1701 02:09:08    -7606.074801        0.050158
BFGS:  1702 02:09:29    -7606.074941        0.071407
BFGS:  1703 02:09:37    -7606.074915        0.057858
BFGS:  1704 02:09:49    -7606.074585        0.172397
BFGS:  1705 02:10:10    -7606.074798        0.058932
BFGS:  1706 02:10:23    -7606.074952        0.049221
BFGS:  1707 02:10:31    -7606.074916        0.049070
BFGS:  1708 02:10:56    -7605.391110       14.626269
BFGS:  1709 02:11:04    -7606.074799        0.059071
BFGS:  1710 02:11:13    -7606.074915        0.057995
BFGS:  1711 02:11:32    -7606.074824        0.034928
BFGS:  1712 02:11:41    -7606.074795        0.065377
BFGS:  1713 02:12:03    -7606.074801        0.052490
BFGS:  1714 02:12:13    -7606.074934        0.082949
BFGS:  1715 02:12:37    -7606.074915        0.058751
BFGS:  1716 02:12:49    -7606.074699        0.144586
BFGS:  1717 02:13:09    -7606.074800        0.050430
BFGS:  1718 02:13:24    -7606.074912        0.072142
BFGS:  1719 02:13:42    -7606.074824        0.041174
BFGS:  1720 02:14:01    -7606.074795        0.066131
BFGS:  1721 02:14:09    -7606.074801        0.050295
BFGS:  1722 02:14:22    -7606.074941        0.071544
BFGS:  1723 02:14:30    -7606.074915        0.057858
BFGS:  1724 02:14:38    -7606.074587        0.170755
BFGS:  1725 02:14:51    -7606.074798        0.058863
BFGS:  1726 02:15:00    -7606.074952        0.049496
BFGS:  1727 02:15:21    -7606.074916        0.049138
BFGS:  1728 02:15:29    -7605.956140        5.831489
BFGS:  1729 02:15:37    -7606.074798        0.057217
BFGS:  1730 02:15:49    -7606.074915        0.057240
BFGS:  1731 02:16:02    -7606.074824        0.032800
BFGS:  1732 02:16:10    -7606.074795        0.067572
BFGS:  1733 02:16:24    -7606.074801        0.049470
BFGS:  1734 02:16:37    -7606.074954        0.045376
BFGS:  1735 02:16:51    -7606.074916        0.053121
BFGS:  1736 02:16:59    -7606.074586        0.171508
BFGS:  1737 02:17:08    -7606.074797        0.059000
BFGS:  1738 02:17:20    -7606.074952        0.049359
BFGS:  1739 02:17:37    -7606.074916        0.049070
BFGS:  1740 02:17:48    -7605.892978        7.295112
BFGS:  1741 02:17:56    -7606.074798        0.059756
BFGS:  1742 02:18:09    -7606.074915        0.059300
BFGS:  1743 02:18:21    -7606.074824        0.034310
BFGS:  1744 02:18:31    -7606.074795        0.067847
BFGS:  1745 02:18:47    -7606.074801        0.052284
BFGS:  1746 02:18:56    -7606.074945        0.064331
BFGS:  1747 02:19:04    -7606.074915        0.056966
BFGS:  1748 02:19:13    -7606.074259        0.323088
BFGS:  1749 02:19:26    -7606.074798        0.057629
BFGS:  1750 02:19:34    -7606.074913        0.068639
BFGS:  1751 02:19:43    -7606.074824        0.035820
BFGS:  1752 02:19:56    -7606.074795        0.065103
BFGS:  1753 02:20:04    -7606.074801        0.052078
BFGS:  1754 02:20:15    -7606.074935        0.082261
BFGS:  1755 02:20:30    -7606.074915        0.058682
BFGS:  1756 02:20:39    -7606.074697        0.146503
BFGS:  1757 02:20:53    -7606.074800        0.050567
BFGS:  1758 02:21:01    -7606.074912        0.072005
BFGS:  1759 02:21:10    -7606.074824        0.041037
BFGS:  1760 02:21:23    -7606.074795        0.065925
BFGS:  1761 02:21:31    -7606.074801        0.050295
BFGS:  1762 02:21:40    -7606.074941        0.072300
BFGS:  1763 02:22:03    -7606.074915        0.057927
BFGS:  1764 02:22:12    -7606.074599        0.163501
BFGS:  1765 02:22:25    -7606.074798        0.058658
BFGS:  1766 02:22:38    -7606.074952        0.051007
BFGS:  1767 02:22:53    -7606.074916        0.049276
BFGS:  1768 02:23:07    -7606.069265        1.180729
BFGS:  1769 02:23:19    -7606.074798        0.058246
BFGS:  1770 02:23:32    -7606.074915        0.060673
BFGS:  1771 02:23:50    -7606.074824        0.033487
BFGS:  1772 02:23:59    -7606.074795        0.067504
BFGS:  1773 02:24:07    -7606.074801        0.052558
BFGS:  1774 02:24:28    -7606.074944        0.065774
BFGS:  1775 02:24:36    -7606.074915        0.057103
BFGS:  1776 02:24:52    -7606.074363        0.320388
BFGS:  1777 02:25:00    -7606.074799        0.056397
BFGS:  1778 02:25:08    -7606.074914        0.065755
BFGS:  1779 02:25:20    -7606.074824        0.038360
BFGS:  1780 02:25:28    -7606.074795        0.066337
BFGS:  1781 02:25:38    -7606.074801        0.051392
BFGS:  1782 02:25:50    -7606.074939        0.075048
BFGS:  1783 02:25:59    -7606.074915        0.058133
BFGS:  1784 02:26:21    -7606.074654        0.196152
BFGS:  1785 02:26:34    -7606.074800        0.050635
BFGS:  1786 02:26:43    -7606.074914        0.064931
BFGS:  1787 02:26:56    -7606.074824        0.039458
BFGS:  1788 02:27:05    -7606.074795        0.066885
BFGS:  1789 02:27:15    -7606.074801        0.051049
BFGS:  1790 02:27:29    -7606.074941        0.072162
BFGS:  1791 02:27:37    -7606.074915        0.057858
BFGS:  1792 02:27:49    -7606.074598        0.164459
BFGS:  1793 02:27:57    -7606.074798        0.058726
BFGS:  1794 02:28:06    -7606.074952        0.050801
BFGS:  1795 02:28:18    -7606.074916        0.049276
BFGS:  1796 02:28:26    -7606.067757        1.307163
BFGS:  1797 02:28:35    -7606.074797        0.059480
BFGS:  1798 02:28:50    -7606.074914        0.061154
BFGS:  1799 02:28:59    -7606.074824        0.033692
BFGS:  1800 02:29:07    -7606.074795        0.065651
BFGS:  1801 02:29:21    -7606.074801        0.049608
BFGS:  1802 02:29:30    -7606.074948        0.056227
BFGS:  1803 02:29:38    -7606.074916        0.054562
BFGS:  1804 02:29:51    -7606.067585        1.384122
BFGS:  1805 02:30:05    -7606.074798        0.057080
BFGS:  1806 02:30:28    -7606.074915        0.059163
BFGS:  1807 02:30:53    -7606.074824        0.033418
BFGS:  1808 02:31:02    -7606.074795        0.067709
BFGS:  1809 02:31:10    -7606.074801        0.052695
BFGS:  1810 02:31:28    -7606.074944        0.065980
BFGS:  1811 02:31:36    -7606.074915        0.057171
BFGS:  1812 02:31:48    -7606.074370        0.316835
BFGS:  1813 02:31:59    -7606.074799        0.056328
BFGS:  1814 02:32:11    -7606.074914        0.065755
BFGS:  1815 02:32:25    -7606.074824        0.038360
BFGS:  1816 02:32:38    -7606.074795        0.066337
BFGS:  1817 02:33:06    -7606.074801        0.051324
BFGS:  1818 02:33:19    -7606.074939        0.074567
BFGS:  1819 02:33:27    -7606.074915        0.057995
BFGS:  1820 02:33:35    -7606.074628        0.146529
BFGS:  1821 02:33:48    -7606.074798        0.057423
BFGS:  1822 02:33:57    -7606.074951        0.053136
BFGS:  1823 02:34:21    -7606.074916        0.049550
BFGS:  1824 02:34:34    -7606.073315        0.627604
BFGS:  1825 02:34:43    -7606.074799        0.059208
BFGS:  1826 02:35:06    -7606.074914        0.062665
BFGS:  1827 02:35:27    -7606.074824        0.036575
BFGS:  1828 02:35:36    -7606.074795        0.066337
BFGS:  1829 02:35:55    -7606.074801        0.052078
BFGS:  1830 02:36:03    -7606.074938        0.077658
BFGS:  1831 02:36:14    -7606.074915        0.058202
BFGS:  1832 02:36:25    -7606.074676        0.177807
BFGS:  1833 02:36:33    -7606.074800        0.049538
BFGS:  1834 02:36:51    -7606.074914        0.065275
BFGS:  1835 02:37:00    -7606.074824        0.039870
BFGS:  1836 02:37:09    -7606.074795        0.066954
BFGS:  1837 02:37:24    -7606.074801        0.050912
BFGS:  1838 02:37:33    -7606.074941        0.071475
BFGS:  1839 02:37:44    -7606.074915        0.057789
BFGS:  1840 02:37:55    -7606.074587        0.170755
BFGS:  1841 02:38:03    -7606.074798        0.058932
BFGS:  1842 02:38:13    -7606.074952        0.049634
BFGS:  1843 02:38:25    -7606.074916        0.049138
BFGS:  1844 02:38:38    -7606.012881        4.140976
BFGS:  1845 02:38:55    -7606.074798        0.057972
BFGS:  1846 02:39:05    -7606.074915        0.058201
BFGS:  1847 02:39:15    -7606.074824        0.032937
BFGS:  1848 02:39:29    -7606.074795        0.067709
BFGS:  1849 02:39:39    -7606.074801        0.049470
BFGS:  1850 02:39:51    -7606.074954        0.045307
BFGS:  1851 02:40:00    -7606.074916        0.053121
BFGS:  1852 02:40:09    -7606.074590        0.169044
BFGS:  1853 02:40:21    -7606.074797        0.059000
BFGS:  1854 02:40:30    -7606.074952        0.050046
BFGS:  1855 02:40:39    -7606.074916        0.049138
BFGS:  1856 02:40:55    -7606.055940        2.256539
BFGS:  1857 02:41:06    -7606.074798        0.058040
BFGS:  1858 02:41:29    -7606.074915        0.059025
BFGS:  1859 02:41:38    -7606.074824        0.033075
BFGS:  1860 02:41:55    -7606.074795        0.067504
BFGS:  1861 02:42:04    -7606.074801        0.052695
BFGS:  1862 02:42:17    -7606.074944        0.066117
BFGS:  1863 02:42:30    -7606.074915        0.057103
BFGS:  1864 02:42:38    -7606.074385        0.310277
BFGS:  1865 02:42:59    -7606.074799        0.056191
BFGS:  1866 02:43:07    -7606.074914        0.065824
BFGS:  1867 02:43:21    -7606.074824        0.038429
BFGS:  1868 02:43:29    -7606.074795        0.066268
BFGS:  1869 02:43:38    -7606.074801        0.051324
BFGS:  1870 02:43:55    -7606.074939        0.075048
BFGS:  1871 02:44:03    -7606.074915        0.058064
BFGS:  1872 02:44:12    -7606.074656        0.195057
BFGS:  1873 02:44:35    -7606.074800        0.050567
BFGS:  1874 02:44:47    -7606.074914        0.065000
BFGS:  1875 02:44:56    -7606.074824        0.039527
BFGS:  1876 02:45:05    -7606.074795        0.066954
BFGS:  1877 02:45:21    -7606.074801        0.051049
BFGS:  1878 02:45:40    -7606.074941        0.071887
BFGS:  1879 02:45:58    -7606.074915        0.057789
BFGS:  1880 02:46:06    -7606.074595        0.166444
BFGS:  1881 02:46:18    -7606.074798        0.058658
BFGS:  1882 02:46:27    -7606.074952        0.050114
BFGS:  1883 02:46:35    -7606.074916        0.049207
BFGS:  1884 02:46:47    -7606.055854        2.257533
BFGS:  1885 02:46:59    -7606.074798        0.058109
BFGS:  1886 02:47:08    -7606.074915        0.059094
BFGS:  1887 02:47:27    -7606.074824        0.033075
BFGS:  1888 02:47:36    -7606.074795        0.067504
BFGS:  1889 02:47:46    -7606.074801        0.052764
BFGS:  1890 02:48:01    -7606.074944        0.066598
BFGS:  1891 02:48:09    -7606.074915        0.057171
BFGS:  1892 02:48:32    -7606.074419        0.259965
BFGS:  1893 02:48:55    -7606.074798        0.059756
BFGS:  1894 02:49:07    -7606.074911        0.075439
BFGS:  1895 02:49:21    -7606.074824        0.038497
BFGS:  1896 02:49:34    -7606.074795        0.065034
BFGS:  1897 02:49:57    -7606.074801        0.051049
BFGS:  1898 02:50:05    -7606.074938        0.077590
BFGS:  1899 02:50:17    -7606.074915        0.058407
BFGS:  1900 02:50:30    -7606.074673        0.180409
BFGS:  1901 02:50:38    -7606.074800        0.049744
BFGS:  1902 02:50:54    -7606.074914        0.065275
BFGS:  1903 02:51:05    -7606.074824        0.039801
BFGS:  1904 02:51:16    -7606.074795        0.066885
BFGS:  1905 02:51:35    -7606.074801        0.050912
BFGS:  1906 02:51:45    -7606.074941        0.071613
BFGS:  1907 02:52:07    -7606.074915        0.057789
BFGS:  1908 02:52:32    -7606.074590        0.169044
BFGS:  1909 02:52:40    -7606.074798        0.058863
BFGS:  1910 02:52:57    -7606.074952        0.049977
BFGS:  1911 02:53:06    -7606.074916        0.049138
BFGS:  1912 02:53:16    -7606.052789        2.416099
BFGS:  1913 02:53:29    -7606.074798        0.058452
BFGS:  1914 02:53:37    -7606.074915        0.059437
BFGS:  1915 02:53:56    -7606.074824        0.033075
BFGS:  1916 02:54:05    -7606.074795        0.067504
BFGS:  1917 02:54:22    -7606.074801        0.052764
BFGS:  1918 02:54:30    -7606.074944        0.066529
BFGS:  1919 02:54:38    -7606.074915        0.057171
BFGS:  1920 02:54:51    -7606.074415        0.320912
BFGS:  1921 02:54:59    -7606.074800        0.052487
BFGS:  1922 02:55:22    -7606.074915        0.061497
BFGS:  1923 02:55:35    -7606.074824        0.037536
BFGS:  1924 02:55:47    -7606.074795        0.065651
BFGS:  1925 02:55:56    -7606.074801        0.051529
BFGS:  1926 02:56:04    -7606.074938        0.077521
BFGS:  1927 02:56:22    -7606.074915        0.058270
BFGS:  1928 02:56:30    -7606.074674        0.179382
BFGS:  1929 02:56:39    -7606.074800        0.049607
BFGS:  1930 02:56:54    -7606.074914        0.065206
BFGS:  1931 02:57:02    -7606.074824        0.039801
BFGS:  1932 02:57:17    -7606.074795        0.066885
BFGS:  1933 02:57:27    -7606.074801        0.050912
BFGS:  1934 02:57:35    -7606.074941        0.071681
BFGS:  1935 02:57:46    -7606.074915        0.057789
BFGS:  1936 02:57:59    -7606.074591        0.168771
BFGS:  1937 02:58:07    -7606.074798        0.058726
BFGS:  1938 02:58:21    -7606.074952        0.049634
BFGS:  1939 02:58:30    -7606.074916        0.049138
BFGS:  1940 02:58:44    -7606.012890        4.140652
BFGS:  1941 02:59:03    -7606.074798        0.057972
BFGS:  1942 02:59:11    -7606.074915        0.058201
